21.03.2016;15:58:31;38.8;OL
21.03.2016;15:58:33;38.8;OL
21.03.2016;15:58:35;39.1;OL
21.03.2016;15:58:37;39.1;OL
21.03.2016;15:58:39;39.1;OL
21.03.2016;15:58:41;39.1;OL
21.03.2016;15:58:43;39.2;OL
21.03.2016;15:58:45;39.4;OL
21.03.2016;15:58:47;39.4;OL
21.03.2016;15:58:49;39.4;OL
21.03.2016;15:58:51;39.6;OL
21.03.2016;15:58:53;39.6;OL
21.03.2016;15:58:55;39.6;OL
21.03.2016;15:58:57;39.7;OL
21.03.2016;15:58:59;39.7;OL
21.03.2016;15:59:01;39.7;OL
21.03.2016;15:59:03;39.7;OL
21.03.2016;15:59:05;39.7;OL
21.03.2016;15:59:07;39.9;OL
21.03.2016;15:59:09;39.9;OL
21.03.2016;15:59:11;39.9;OL
21.03.2016;15:59:13;39.7;OL
21.03.2016;15:59:15;39.7;OL
21.03.2016;15:59:17;39.4;OL
21.03.2016;15:59:19;39.1;OL
21.03.2016;15:59:21;39;OL
21.03.2016;15:59:23;39;OL
21.03.2016;15:59:25;38.8;OL
21.03.2016;15:59:27;38.8;OL
21.03.2016;15:59:29;38.6;OL
21.03.2016;15:59:31;38.6;OL
21.03.2016;15:59:33;38.6;OL
21.03.2016;15:59:35;38.6;OL
21.03.2016;15:59:37;38.6;OL
21.03.2016;15:59:39;38.7;OL
21.03.2016;15:59:41;38.7;OL
21.03.2016;15:59:43;38.7;OL
21.03.2016;15:59:45;38.7;OL
21.03.2016;15:59:47;38.6;OL
21.03.2016;15:59:49;38.6;OL
21.03.2016;15:59:51;38.6;OL
21.03.2016;15:59:53;38.6;OL
21.03.2016;15:59:55;38.6;OL
21.03.2016;15:59:57;38.6;OL
21.03.2016;15:59:59;38.6;OL
21.03.2016;16:00:01;38.6;OL
21.03.2016;16:00:03;38.6;OL
21.03.2016;16:00:05;38.6;OL
21.03.2016;16:00:07;38.6;OL
21.03.2016;16:00:09;38.6;OL
21.03.2016;16:00:11;38.4;OL
21.03.2016;16:00:13;38.4;OL
21.03.2016;16:00:15;38.4;OL
21.03.2016;16:00:17;38.7;OL
21.03.2016;16:00:19;38.7;OL
21.03.2016;16:00:21;38.6;OL
21.03.2016;16:00:23;38.6;OL
21.03.2016;16:00:25;38.6;OL
21.03.2016;16:00:27;38.6;OL
21.03.2016;16:00:29;38.4;OL
21.03.2016;16:00:31;38.3;OL
21.03.2016;16:00:33;38.3;OL
21.03.2016;16:00:35;38.3;OL
21.03.2016;16:00:37;38.4;OL
21.03.2016;16:00:39;38.4;OL
21.03.2016;16:00:41;38.4;OL
21.03.2016;16:00:43;38.6;OL
21.03.2016;16:00:45;38.6;OL
21.03.2016;16:00:47;38.8;OL
21.03.2016;16:00:49;38.8;OL
21.03.2016;16:00:51;38.9;OL
21.03.2016;16:00:53;38.9;OL
21.03.2016;16:00:55;38.9;OL
21.03.2016;16:00:57;39.1;OL
21.03.2016;16:00:59;39.1;OL
21.03.2016;16:01:01;39.1;OL
21.03.2016;16:01:03;39.1;OL
21.03.2016;16:01:05;39.3;OL
21.03.2016;16:01:07;39.5;OL
21.03.2016;16:01:09;39.5;OL
21.03.2016;16:01:11;39.8;OL
21.03.2016;16:01:13;39.9;OL
21.03.2016;16:01:15;39.9;OL
21.03.2016;16:01:17;40.1;OL
21.03.2016;16:01:19;40.1;OL
21.03.2016;16:01:21;40.2;OL
21.03.2016;16:01:23;40.2;OL
21.03.2016;16:01:25;40.2;OL
21.03.2016;16:01:27;40.2;OL
21.03.2016;16:01:29;40.2;OL
21.03.2016;16:01:31;40;OL
21.03.2016;16:01:33;39.7;OL
21.03.2016;16:01:35;39.7;OL
21.03.2016;16:01:37;39.7;OL
21.03.2016;16:01:39;39.7;OL
21.03.2016;16:01:41;39.7;OL
21.03.2016;16:01:43;39.7;OL
21.03.2016;16:01:45;39.6;OL
21.03.2016;16:01:47;39.6;OL
21.03.2016;16:01:49;39.6;OL
21.03.2016;16:01:51;39.6;OL
21.03.2016;16:01:53;39.6;OL
21.03.2016;16:01:55;39.4;OL
21.03.2016;16:01:57;39.2;OL
21.03.2016;16:01:59;39.2;OL
21.03.2016;16:02:01;39.2;OL
21.03.2016;16:02:03;39.1;OL
21.03.2016;16:02:05;39.1;OL
21.03.2016;16:02:07;38.9;OL
21.03.2016;16:02:09;38.9;OL
21.03.2016;16:02:11;38.8;OL
21.03.2016;16:02:13;38.8;OL
21.03.2016;16:02:15;38.8;OL
21.03.2016;16:02:17;38.8;OL
21.03.2016;16:02:19;38.8;OL
21.03.2016;16:02:21;38.8;OL
21.03.2016;16:02:23;38.6;OL
21.03.2016;16:02:25;38.6;OL
21.03.2016;16:02:27;38.7;OL
21.03.2016;16:02:29;38.7;OL
21.03.2016;16:02:31;38.7;OL
21.03.2016;16:02:33;38.9;OL
21.03.2016;16:02:35;38.9;OL
21.03.2016;16:02:37;38.9;OL
21.03.2016;16:02:39;38.9;OL
21.03.2016;16:02:41;39.1;OL
21.03.2016;16:02:43;39.1;OL
21.03.2016;16:02:45;39.1;OL
21.03.2016;16:02:47;39.1;OL
21.03.2016;16:02:49;39.1;OL
21.03.2016;16:02:51;39.1;OL
21.03.2016;16:02:53;39.1;OL
21.03.2016;16:02:55;39.1;OL
21.03.2016;16:02:57;39.1;OL
21.03.2016;16:02:59;39.3;OL
21.03.2016;16:03:01;39.3;OL
21.03.2016;16:03:03;39.3;OL
21.03.2016;16:03:05;39.3;OL
21.03.2016;16:03:07;39.3;OL
21.03.2016;16:03:09;39.3;OL
21.03.2016;16:03:11;39.1;OL
21.03.2016;16:03:13;39.1;OL
21.03.2016;16:03:15;39.1;OL
21.03.2016;16:03:17;38.9;OL
21.03.2016;16:03:19;38.9;OL
21.03.2016;16:03:21;38.9;OL
21.03.2016;16:03:23;38.9;OL
21.03.2016;16:03:25;38.9;OL
21.03.2016;16:03:27;39.1;OL
21.03.2016;16:03:29;39.1;OL
21.03.2016;16:03:31;39.1;OL
21.03.2016;16:03:33;39.1;OL
21.03.2016;16:03:35;39.1;OL
21.03.2016;16:03:37;39.1;OL
21.03.2016;16:03:39;38.9;OL
21.03.2016;16:03:41;38.9;OL
21.03.2016;16:03:43;38.9;OL
21.03.2016;16:03:45;38.9;OL
21.03.2016;16:03:47;38.9;OL
21.03.2016;16:03:49;38.9;OL
21.03.2016;16:03:51;38.8;OL
21.03.2016;16:03:53;38.8;OL
21.03.2016;16:03:55;38.8;OL
21.03.2016;16:03:57;38.8;OL
21.03.2016;16:03:59;38.8;OL
21.03.2016;16:04:01;38.8;OL
21.03.2016;16:04:03;38.6;OL
21.03.2016;16:04:05;38.6;OL
21.03.2016;16:04:07;38.6;OL
21.03.2016;16:04:09;38.4;OL
21.03.2016;16:04:11;38.4;OL
21.03.2016;16:04:13;38.4;OL
21.03.2016;16:04:15;38.2;OL
21.03.2016;16:04:17;38.2;OL
21.03.2016;16:04:19;38.4;OL
21.03.2016;16:04:21;38.6;OL
21.03.2016;16:04:23;38.6;OL
21.03.2016;16:04:25;38.8;OL
21.03.2016;16:04:27;38.8;OL
21.03.2016;16:04:29;38.8;OL
21.03.2016;16:04:31;38.8;OL
21.03.2016;16:04:33;38.8;OL
21.03.2016;16:04:35;38.8;OL
21.03.2016;16:04:37;38.6;OL
21.03.2016;16:04:39;38.6;OL
21.03.2016;16:04:41;38.6;OL
21.03.2016;16:04:43;38.6;OL
21.03.2016;16:04:45;38.6;OL
21.03.2016;16:04:47;38.4;OL
21.03.2016;16:04:49;38.2;OL
21.03.2016;16:04:51;38.2;OL
21.03.2016;16:04:53;38.2;OL
21.03.2016;16:04:55;37.9;OL
21.03.2016;16:04:57;37.9;OL
21.03.2016;16:04:59;37.9;OL
21.03.2016;16:05:01;37.9;OL
21.03.2016;16:05:03;37.9;OL
21.03.2016;16:05:05;37.9;OL
21.03.2016;16:05:07;37.9;OL
21.03.2016;16:05:09;37.9;OL
21.03.2016;16:05:11;38.2;OL
21.03.2016;16:05:13;38.2;OL
21.03.2016;16:05:15;38.3;OL
21.03.2016;16:05:17;38.3;OL
21.03.2016;16:05:19;38.3;OL
21.03.2016;16:05:21;38.2;OL
21.03.2016;16:05:23;38.2;OL
21.03.2016;16:05:25;38;OL
21.03.2016;16:05:27;37.8;OL
21.03.2016;16:05:29;37.8;OL
21.03.2016;16:05:31;37.8;OL
21.03.2016;16:05:33;37.8;OL
21.03.2016;16:05:35;37.8;OL
21.03.2016;16:05:37;37.8;OL
21.03.2016;16:05:39;37.8;OL
21.03.2016;16:05:41;37.8;OL
21.03.2016;16:05:43;37.7;OL
21.03.2016;16:05:45;37.7;OL
21.03.2016;16:05:47;37.7;OL
21.03.2016;16:05:49;37.7;OL
21.03.2016;16:05:51;37.7;OL
21.03.2016;16:05:53;37.9;OL
21.03.2016;16:05:55;37.9;OL
21.03.2016;16:05:57;37.9;OL
21.03.2016;16:05:59;37.9;OL
21.03.2016;16:06:01;37.9;OL
21.03.2016;16:06:03;37.9;OL
21.03.2016;16:06:05;37.9;OL
21.03.2016;16:06:07;37.9;OL
21.03.2016;16:06:09;37.9;OL
21.03.2016;16:06:11;37.7;OL
21.03.2016;16:06:13;37.7;OL
21.03.2016;16:06:15;37.7;OL
21.03.2016;16:06:17;37.7;OL
21.03.2016;16:06:19;37.7;OL
21.03.2016;16:06:21;37.7;OL
21.03.2016;16:06:23;37.7;OL
21.03.2016;16:06:25;37.7;OL
21.03.2016;16:06:27;37.4;OL
21.03.2016;16:06:29;37.4;OL
21.03.2016;16:06:31;37.4;OL
21.03.2016;16:06:33;37.4;OL
21.03.2016;16:06:35;37.4;OL
21.03.2016;16:06:37;37.4;OL
21.03.2016;16:06:39;37.4;OL
21.03.2016;16:06:41;37.4;OL
21.03.2016;16:06:43;37.4;OL
21.03.2016;16:06:45;37.6;OL
21.03.2016;16:06:47;37.6;OL
21.03.2016;16:06:49;37.6;OL
21.03.2016;16:06:51;37.6;OL
21.03.2016;16:06:53;37.6;OL
21.03.2016;16:06:55;37.6;OL
21.03.2016;16:06:57;37.6;OL
21.03.2016;16:06:59;37.6;OL
21.03.2016;16:07:01;37.6;OL
21.03.2016;16:07:03;37.7;OL
21.03.2016;16:07:05;37.9;OL
21.03.2016;16:07:07;37.9;OL
21.03.2016;16:07:09;38.2;OL
21.03.2016;16:07:11;38.3;OL
21.03.2016;16:07:13;38.3;OL
21.03.2016;16:07:15;38.3;OL
21.03.2016;16:07:17;38.5;OL
21.03.2016;16:07:19;38.5;OL
21.03.2016;16:07:21;38.6;OL
21.03.2016;16:07:23;38.6;OL
21.03.2016;16:07:25;38.8;OL
21.03.2016;16:07:27;39;OL
21.03.2016;16:07:29;39;OL
21.03.2016;16:07:31;39;OL
21.03.2016;16:07:33;39;OL
21.03.2016;16:07:35;39.2;OL
21.03.2016;16:07:37;39.2;OL
21.03.2016;16:07:39;39.3;OL
21.03.2016;16:07:41;39.3;OL
21.03.2016;16:07:43;39.2;OL
21.03.2016;16:07:45;39.2;OL
21.03.2016;16:07:47;39.3;OL
21.03.2016;16:07:49;39.3;OL
21.03.2016;16:07:51;39.3;OL
21.03.2016;16:07:53;39.3;OL
21.03.2016;16:07:55;39.3;OL
21.03.2016;16:07:57;39.3;OL
21.03.2016;16:07:59;39.3;OL
21.03.2016;16:08:01;39.3;OL
21.03.2016;16:08:03;39.6;OL
21.03.2016;16:08:05;39.6;OL
21.03.2016;16:08:07;39.6;OL
21.03.2016;16:08:09;39.7;OL
21.03.2016;16:08:11;39.4;OL
21.03.2016;16:08:13;39.4;OL
21.03.2016;16:08:15;39.3;OL
21.03.2016;16:08:17;39.1;OL
21.03.2016;16:08:19;39.1;OL
21.03.2016;16:08:21;39.1;OL
21.03.2016;16:08:23;39.1;OL
21.03.2016;16:08:25;38.8;OL
21.03.2016;16:08:27;38.7;OL
21.03.2016;16:08:29;38.7;OL
21.03.2016;16:08:31;38.7;OL
21.03.2016;16:08:33;38.5;OL
21.03.2016;16:08:35;38.5;OL
21.03.2016;16:08:37;38.5;OL
21.03.2016;16:08:39;38.5;OL
21.03.2016;16:08:41;38.6;OL
21.03.2016;16:08:43;38.6;OL
21.03.2016;16:08:45;38.4;OL
21.03.2016;16:08:47;38.4;OL
21.03.2016;16:08:49;38.4;OL
21.03.2016;16:08:51;38.7;OL
21.03.2016;16:08:53;38.9;OL
21.03.2016;16:08:55;38.9;OL
21.03.2016;16:08:57;39.1;OL
21.03.2016;16:08:59;39.1;OL
21.03.2016;16:09:01;39.3;OL
21.03.2016;16:09:03;39.3;OL
21.03.2016;16:09:05;39.3;OL
21.03.2016;16:09:07;39.5;OL
21.03.2016;16:09:09;39.5;OL
21.03.2016;16:09:11;39.5;OL
21.03.2016;16:09:13;39.3;OL
21.03.2016;16:09:15;39.3;OL
21.03.2016;16:09:17;39.3;OL
21.03.2016;16:09:19;39.3;OL
21.03.2016;16:09:21;39.3;OL
21.03.2016;16:09:23;39.4;OL
21.03.2016;16:09:25;39.4;OL
21.03.2016;16:09:27;39.4;OL
21.03.2016;16:09:29;39.6;OL
21.03.2016;16:09:31;39.8;OL
21.03.2016;16:09:33;39.8;OL
21.03.2016;16:09:35;39.8;OL
21.03.2016;16:09:37;39.8;OL
21.03.2016;16:09:39;39.8;OL
21.03.2016;16:09:41;39.8;OL
21.03.2016;16:09:43;39.9;OL
21.03.2016;16:09:45;39.9;OL
21.03.2016;16:09:47;39.9;OL
21.03.2016;16:09:49;39.8;OL
21.03.2016;16:09:51;39.8;OL
21.03.2016;16:09:53;39.6;OL
21.03.2016;16:09:55;39.3;OL
21.03.2016;16:09:57;39.3;OL
21.03.2016;16:09:59;39.2;OL
21.03.2016;16:10:01;39.2;OL
21.03.2016;16:10:03;39.2;OL
21.03.2016;16:10:05;39.2;OL
21.03.2016;16:10:07;39.2;OL
21.03.2016;16:10:09;39.2;OL
21.03.2016;16:10:11;39.2;OL
21.03.2016;16:10:13;39.1;OL
21.03.2016;16:10:15;39.1;OL
21.03.2016;16:10:17;39.3;OL
21.03.2016;16:10:19;39.5;OL
21.03.2016;16:10:21;39.5;OL
21.03.2016;16:10:23;39.3;OL
21.03.2016;16:10:25;39.3;OL
21.03.2016;16:10:27;39.3;OL
21.03.2016;16:10:29;39.3;OL
21.03.2016;16:10:31;39.1;OL
21.03.2016;16:10:33;39.1;OL
21.03.2016;16:10:35;39.1;OL
21.03.2016;16:10:37;39.1;OL
21.03.2016;16:10:39;39.1;OL
21.03.2016;16:10:41;39.1;OL
21.03.2016;16:10:43;39.1;OL
21.03.2016;16:10:45;39.3;OL
21.03.2016;16:10:47;39.3;OL
21.03.2016;16:10:49;39.3;OL
21.03.2016;16:10:51;39.3;OL
21.03.2016;16:10:53;39.3;OL
21.03.2016;16:10:55;39.3;OL
21.03.2016;16:10:57;39.1;OL
21.03.2016;16:10:59;39.1;OL
21.03.2016;16:11:01;39.1;OL
21.03.2016;16:11:03;39.1;OL
21.03.2016;16:11:05;39.1;OL
21.03.2016;16:11:07;39.1;OL
21.03.2016;16:11:09;39.1;OL
21.03.2016;16:11:11;38.9;OL
21.03.2016;16:11:13;38.9;OL
21.03.2016;16:11:15;38.9;OL
21.03.2016;16:11:17;39.2;OL
21.03.2016;16:11:19;39.2;OL
21.03.2016;16:11:21;39.2;OL
21.03.2016;16:11:23;39.3;OL
21.03.2016;16:11:25;39.3;OL
21.03.2016;16:11:27;39.5;OL
21.03.2016;16:11:29;39.5;OL
21.03.2016;16:11:31;39.5;OL
21.03.2016;16:11:33;39.5;OL
21.03.2016;16:11:35;39.5;OL
21.03.2016;16:11:37;39.5;OL
21.03.2016;16:11:39;39.5;OL
21.03.2016;16:11:41;39.5;OL
21.03.2016;16:11:43;39.7;OL
21.03.2016;16:11:45;39.9;OL
21.03.2016;16:11:47;39.9;OL
21.03.2016;16:11:49;39.9;OL
21.03.2016;16:11:51;39.9;OL
21.03.2016;16:11:53;39.7;OL
21.03.2016;16:11:55;39.7;OL
21.03.2016;16:11:57;39.7;OL
21.03.2016;16:11:59;39.9;OL
21.03.2016;16:12:01;39.9;OL
21.03.2016;16:12:03;40.1;OL
21.03.2016;16:12:05;40.1;OL
21.03.2016;16:12:07;40.1;OL
21.03.2016;16:12:09;40.3;OL
21.03.2016;16:12:11;40.3;OL
21.03.2016;16:12:13;40.3;OL
21.03.2016;16:12:15;40.5;OL
21.03.2016;16:12:17;40.5;OL
21.03.2016;16:12:19;40.5;OL
21.03.2016;16:12:21;40.5;OL
21.03.2016;16:12:23;40.5;OL
21.03.2016;16:12:25;40.6;OL
21.03.2016;16:12:27;40.6;OL
21.03.2016;16:12:29;40.6;OL
21.03.2016;16:12:31;40.3;OL
21.03.2016;16:12:33;40.3;OL
21.03.2016;16:12:35;40.3;OL
21.03.2016;16:12:37;40.2;OL
21.03.2016;16:12:39;40.2;OL
21.03.2016;16:12:41;40;OL
21.03.2016;16:12:43;40;OL
21.03.2016;16:12:45;39.8;OL
21.03.2016;16:12:47;39.8;OL
21.03.2016;16:12:49;40.1;OL
21.03.2016;16:12:51;40.2;OL
21.03.2016;16:12:53;40.4;OL
21.03.2016;16:12:55;40.2;OL
21.03.2016;16:12:57;40.2;OL
21.03.2016;16:12:59;40.2;OL
21.03.2016;16:13:01;40.2;OL
21.03.2016;16:13:03;40.2;OL
21.03.2016;16:13:05;40.2;OL
21.03.2016;16:13:07;40.2;OL
21.03.2016;16:13:09;40.2;OL
21.03.2016;16:13:11;40.3;OL
21.03.2016;16:13:13;40.3;OL
21.03.2016;16:13:15;40.2;OL
21.03.2016;16:13:17;40.2;OL
21.03.2016;16:13:19;40.2;OL
21.03.2016;16:13:21;40.2;OL
21.03.2016;16:13:23;40.2;OL
21.03.2016;16:13:25;40.2;OL
21.03.2016;16:13:27;40;OL
21.03.2016;16:13:29;39.8;OL
21.03.2016;16:13:31;39.6;OL
21.03.2016;16:13:33;39.6;OL
21.03.2016;16:13:35;39.4;OL
21.03.2016;16:13:37;39.4;OL
21.03.2016;16:13:39;39.4;OL
21.03.2016;16:13:41;39.5;OL
21.03.2016;16:13:43;39.5;OL
21.03.2016;16:13:45;39.5;OL
21.03.2016;16:13:47;39.5;OL
21.03.2016;16:13:49;39.5;OL
21.03.2016;16:13:51;39.5;OL
21.03.2016;16:13:53;39.5;OL
21.03.2016;16:13:55;39.7;OL
21.03.2016;16:13:57;39.7;OL
21.03.2016;16:13:59;40;OL
21.03.2016;16:14:01;40;OL
21.03.2016;16:14:03;40.1;OL
21.03.2016;16:14:05;40.1;OL
21.03.2016;16:14:07;40.1;OL
21.03.2016;16:14:09;40.4;OL
21.03.2016;16:14:11;40.4;OL
21.03.2016;16:14:13;40.3;OL
21.03.2016;16:14:15;40.3;OL
21.03.2016;16:14:17;40.3;OL
21.03.2016;16:14:19;40.3;OL
21.03.2016;16:14:21;40.3;OL
21.03.2016;16:14:23;40.1;OL
21.03.2016;16:14:25;40.1;OL
21.03.2016;16:14:27;40.1;OL
21.03.2016;16:14:29;39.8;OL
21.03.2016;16:14:31;39.8;OL
21.03.2016;16:14:33;39.6;OL
21.03.2016;16:14:35;39.4;OL
21.03.2016;16:14:37;39.4;OL
21.03.2016;16:14:39;39.7;OL
21.03.2016;16:14:41;39.7;OL
21.03.2016;16:14:43;39.7;OL
21.03.2016;16:14:45;39.7;OL
21.03.2016;16:14:47;39.8;OL
21.03.2016;16:14:49;39.8;OL
21.03.2016;16:14:51;39.8;OL
21.03.2016;16:14:53;39.8;OL
21.03.2016;16:14:55;39.7;OL
21.03.2016;16:14:57;39.9;OL
21.03.2016;16:14:59;39.9;OL
21.03.2016;16:15:01;39.9;OL
21.03.2016;16:15:03;39.9;OL
21.03.2016;16:15:05;39.7;OL
21.03.2016;16:15:07;39.7;OL
21.03.2016;16:15:09;39.7;OL
21.03.2016;16:15:11;39.7;OL
21.03.2016;16:15:13;39.9;OL
21.03.2016;16:15:15;40.1;OL
21.03.2016;16:15:17;40.1;OL
21.03.2016;16:15:19;40.1;OL
21.03.2016;16:15:21;40.2;OL
21.03.2016;16:15:23;40.2;OL
21.03.2016;16:15:25;40.3;OL
21.03.2016;16:15:27;40.2;OL
21.03.2016;16:15:29;40.2;OL
21.03.2016;16:15:31;39.9;OL
21.03.2016;16:15:33;39.9;OL
21.03.2016;16:15:35;39.9;OL
21.03.2016;16:15:37;39.9;OL
21.03.2016;16:15:39;39.8;OL
21.03.2016;16:15:41;39.8;OL
21.03.2016;16:15:43;39.8;OL
21.03.2016;16:15:45;39.6;OL
21.03.2016;16:15:47;39.6;OL
21.03.2016;16:15:49;40.1;OL
21.03.2016;16:15:51;40.4;OL
21.03.2016;16:15:53;40.4;OL
21.03.2016;16:15:55;40.4;OL
21.03.2016;16:15:57;40.4;OL
21.03.2016;16:15:59;40.4;OL
21.03.2016;16:16:01;40.7;OL
21.03.2016;16:16:03;40.9;OL
21.03.2016;16:16:05;41.1;OL
21.03.2016;16:16:07;41.1;OL
21.03.2016;16:16:09;41.1;OL
21.03.2016;16:16:11;41.3;OL
21.03.2016;16:16:13;41.3;OL
21.03.2016;16:16:15;41.3;OL
21.03.2016;16:16:17;41.4;OL
21.03.2016;16:16:19;41.4;OL
21.03.2016;16:16:21;41.8;OL
21.03.2016;16:16:23;41.8;OL
21.03.2016;16:16:25;41.8;OL
21.03.2016;16:16:27;41.8;OL
21.03.2016;16:16:29;41.8;OL
21.03.2016;16:16:31;41.8;OL
21.03.2016;16:16:33;42.2;OL
21.03.2016;16:16:35;42.3;OL
21.03.2016;16:16:37;42.3;OL
21.03.2016;16:16:39;42.6;OL
21.03.2016;16:16:41;42.6;OL
21.03.2016;16:16:43;42.6;OL
21.03.2016;16:16:45;42.7;OL
21.03.2016;16:16:47;42.7;OL
21.03.2016;16:16:49;42.7;OL
21.03.2016;16:16:51;42.7;OL
21.03.2016;16:16:53;42.4;OL
21.03.2016;16:16:55;42.4;OL
21.03.2016;16:16:57;42.2;OL
21.03.2016;16:16:59;42.2;OL
21.03.2016;16:17:01;41.8;OL
21.03.2016;16:17:03;41.6;OL
21.03.2016;16:17:05;41.4;OL
21.03.2016;16:17:07;41.4;OL
21.03.2016;16:17:09;41.4;OL
21.03.2016;16:17:11;41.2;OL
21.03.2016;16:17:13;41;OL
21.03.2016;16:17:15;41;OL
21.03.2016;16:17:17;41;OL
21.03.2016;16:17:19;40.9;OL
21.03.2016;16:17:21;40.9;OL
21.03.2016;16:17:23;41.1;OL
21.03.2016;16:17:25;41.1;OL
21.03.2016;16:17:27;41.1;OL
21.03.2016;16:17:29;41.3;OL
21.03.2016;16:17:31;41.3;OL
21.03.2016;16:17:33;41.3;OL
21.03.2016;16:17:35;41.3;OL
21.03.2016;16:17:37;41.3;OL
21.03.2016;16:17:39;41.2;OL
21.03.2016;16:17:41;41.2;OL
21.03.2016;16:17:43;41.2;OL
21.03.2016;16:17:45;41.2;OL
21.03.2016;16:17:47;41.2;OL
21.03.2016;16:17:49;41.2;OL
21.03.2016;16:17:51;41.2;OL
21.03.2016;16:17:53;41.3;OL
21.03.2016;16:17:55;41.6;OL
21.03.2016;16:17:57;41.6;OL
21.03.2016;16:17:59;41.8;OL
21.03.2016;16:18:01;41.8;OL
21.03.2016;16:18:03;41.6;OL
21.03.2016;16:18:05;41.6;OL
21.03.2016;16:18:07;41.6;OL
21.03.2016;16:18:09;41.7;OL
21.03.2016;16:18:11;41.7;OL
21.03.2016;16:18:13;41.9;OL
21.03.2016;16:18:15;41.9;OL
21.03.2016;16:18:17;41.9;OL
21.03.2016;16:18:19;41.9;OL
21.03.2016;16:18:21;42.2;OL
21.03.2016;16:18:23;42.2;OL
21.03.2016;16:18:25;42.3;OL
21.03.2016;16:18:27;42.5;OL
21.03.2016;16:18:29;42.5;OL
21.03.2016;16:18:31;42.3;OL
21.03.2016;16:18:33;42.3;OL
21.03.2016;16:18:35;42.2;OL
21.03.2016;16:18:37;42.2;OL
21.03.2016;16:18:39;42.3;OL
21.03.2016;16:18:41;42.3;OL
21.03.2016;16:18:43;42.3;OL
21.03.2016;16:18:45;42.5;OL
21.03.2016;16:18:47;42.5;OL
21.03.2016;16:18:49;42.5;OL
21.03.2016;16:18:51;42.5;OL
21.03.2016;16:18:53;42.5;OL
21.03.2016;16:18:55;42.5;OL
21.03.2016;16:18:57;42.5;OL
21.03.2016;16:18:59;42.5;OL
21.03.2016;16:19:01;42.5;OL
21.03.2016;16:19:03;42.5;OL
21.03.2016;16:19:05;42.3;OL
21.03.2016;16:19:07;42.3;OL
21.03.2016;16:19:09;42.3;OL
21.03.2016;16:19:11;42.3;OL
21.03.2016;16:19:13;42.1;OL
21.03.2016;16:19:15;42.1;OL
21.03.2016;16:19:17;42.1;OL
21.03.2016;16:19:19;41.8;OL
21.03.2016;16:19:21;41.8;OL
21.03.2016;16:19:23;42.1;OL
21.03.2016;16:19:25;42.3;OL
21.03.2016;16:19:27;42.6;OL
21.03.2016;16:19:29;42.6;OL
21.03.2016;16:19:31;42.6;OL
21.03.2016;16:19:33;42.6;OL
21.03.2016;16:19:35;42.6;OL
21.03.2016;16:19:37;42.6;OL
21.03.2016;16:19:39;42.8;OL
21.03.2016;16:19:41;43.1;OL
21.03.2016;16:19:43;43.3;OL
21.03.2016;16:19:45;43.3;OL
21.03.2016;16:19:47;43.5;OL
21.03.2016;16:19:49;43.3;OL
21.03.2016;16:19:51;43.3;OL
21.03.2016;16:19:53;43.3;OL
21.03.2016;16:19:55;43.3;OL
21.03.2016;16:19:57;43.6;OL
21.03.2016;16:19:59;43.6;OL
21.03.2016;16:20:01;43.6;OL
21.03.2016;16:20:03;43.4;OL
21.03.2016;16:20:05;43.4;OL
21.03.2016;16:20:07;43.4;OL
21.03.2016;16:20:09;43.4;OL
21.03.2016;16:20:11;43.4;OL
21.03.2016;16:20:13;43.2;OL
21.03.2016;16:20:15;42.9;OL
21.03.2016;16:20:17;42.9;OL
21.03.2016;16:20:19;42.9;OL
21.03.2016;16:20:21;42.9;OL
21.03.2016;16:20:23;42.9;OL
21.03.2016;16:20:25;43.2;OL
21.03.2016;16:20:27;43.2;OL
21.03.2016;16:20:29;43.4;OL
21.03.2016;16:20:31;43.4;OL
21.03.2016;16:20:33;43.7;OL
21.03.2016;16:20:35;43.7;OL
21.03.2016;16:20:37;43.8;OL
21.03.2016;16:20:39;43.8;OL
21.03.2016;16:20:41;43.8;OL
21.03.2016;16:20:43;44;OL
21.03.2016;16:20:45;44;OL
21.03.2016;16:20:47;44;OL
21.03.2016;16:20:49;44;OL
21.03.2016;16:20:51;44.2;OL
21.03.2016;16:20:53;44.2;OL
21.03.2016;16:20:55;44.3;OL
21.03.2016;16:20:57;44.3;OL
21.03.2016;16:20:59;44.3;OL
21.03.2016;16:21:01;44.2;OL
21.03.2016;16:21:03;43.9;OL
21.03.2016;16:21:05;43.3;OL
21.03.2016;16:21:07;43.1;OL
21.03.2016;16:21:09;43.1;OL
21.03.2016;16:21:11;43.1;OL
21.03.2016;16:21:13;43.1;OL
21.03.2016;16:21:15;43.1;OL
21.03.2016;16:21:17;43.1;OL
21.03.2016;16:21:19;43.1;OL
21.03.2016;16:21:21;42.9;OL
21.03.2016;16:21:23;42.9;OL
21.03.2016;16:21:25;42.9;OL
21.03.2016;16:21:27;42.8;OL
21.03.2016;16:21:29;42.5;OL
21.03.2016;16:21:31;42.2;OL
21.03.2016;16:21:33;42.2;OL
21.03.2016;16:21:35;42.1;OL
21.03.2016;16:21:37;42.1;OL
21.03.2016;16:21:39;42.1;OL
21.03.2016;16:21:41;42.1;OL
21.03.2016;16:21:43;42.3;OL
21.03.2016;16:21:45;42.3;OL
21.03.2016;16:21:47;42.3;OL
21.03.2016;16:21:49;42.3;OL
21.03.2016;16:21:51;42.1;OL
21.03.2016;16:21:53;42.1;OL
